date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2021-08-02,XOM,57.57,57.2,57.521103,57.721806
2021-08-03,XOM,57.58,58.18,57.555866,57.737778
2021-08-04,XOM,58.2,58.35,58.218178,58.36454
2021-08-05,XOM,56.84,57.35,57.015766,57.04659
2021-08-06,XOM,57.2,56.77,57.37568,57.403717
2021-08-09,XOM,57.86,55.94,57.88285,58.05094
2021-08-10,XOM,57.2,55.56,57.250076,57.388744
2021-08-11,XOM,58.18,54.39,58.1771,58.364307
2021-08-12,XOM,58.35,52.73,58.326126,58.543095
2021-08-13,XOM,57.35,52.74,57.43807,57.573624
2021-08-16,XOM,56.77,54.91,57.00882,57.023457
2021-08-17,XOM,55.94,55.36,56.29412,56.228573
2021-08-18,XOM,55.56,55.46,56.007458,55.87808
2021-08-19,XOM,54.39,54.71,54.782845,54.743073
2021-08-20,XOM,52.73,55.77,53.083897,53.12688
2021-08-23,XOM,52.74,55.16,53.10783,53.145676
2021-08-24,XOM,54.91,54.52,55.205902,55.29599
2021-08-25,XOM,55.36,53.77,55.590458,55.716976
2021-08-26,XOM,55.46,55.08,55.629833,55.79025
2021-08-27,XOM,54.71,54.87,54.923813,55.026993
2021-08-30,XOM,55.77,54.55,55.991283,56.0694
2021-08-31,XOM,55.16,54.05,55.410812,55.45405
2021-09-01,XOM,54.52,54.09,54.789955,54.82206
2021-09-02,XOM,53.77,53.98,54.103832,54.103134
2021-09-03,XOM,55.08,55.37,55.265526,55.385532
2021-09-07,XOM,54.87,54.58,54.984283,55.146015
2021-09-08,XOM,54.55,56.42,54.665424,54.833225
2021-09-09,XOM,54.05,55.82,54.17878,54.33961
2021-09-10,XOM,54.09,55.16,54.19428,54.367393
2021-09-13,XOM,53.98,53.69,54.075424,54.23611
2021-09-14,XOM,55.37,53.64,55.35151,55.570057
2021-09-15,XOM,54.58,55.21,54.52585,54.78502
2021-09-16,XOM,56.42,57.08,56.342255,56.569122
2021-09-17,XOM,55.82,57.59,55.82624,55.976322
2021-09-20,XOM,55.16,59.3,55.302895,55.329445
2021-09-21,XOM,53.69,59.92,53.847256,53.897728
2021-09-22,XOM,53.64,59.88,53.822727,53.859127
2021-09-23,XOM,55.21,58.82,55.334915,55.425636
2021-09-24,XOM,57.08,60.93,57.12402,57.24833
2021-09-27,XOM,57.59,61.72,57.630856,57.75975
2021-09-28,XOM,59.3,61.62,59.2644,59.417473
2021-09-29,XOM,59.92,60.49,59.829067,60.014427
2021-09-30,XOM,59.88,60.66,59.845543,59.989574
2021-10-01,XOM,58.82,62.18,58.907627,58.96415
2021-10-04,XOM,60.93,61.56,61.000195,61.039
2021-10-05,XOM,61.72,61.24,61.78226,61.81032
2021-10-06,XOM,61.62,61.07,61.784798,61.73622
2021-10-07,XOM,60.49,62.0,60.765274,60.661304
2021-10-08,XOM,60.66,62.59,60.985752,60.855236
2021-10-11,XOM,62.18,62.56,62.42971,62.358936
2021-10-12,XOM,61.56,63.5,61.76758,61.768253
2021-10-13,XOM,61.24,63.85,61.432796,61.460983
2021-10-14,XOM,61.07,62.69,61.23488,61.31403
2021-10-15,XOM,62.0,63.12,62.163754,62.22563
2021-10-18,XOM,62.59,64.35,62.786934,62.78777
2021-10-19,XOM,62.56,65.84,62.866276,62.753544
2021-10-20,XOM,63.5,64.13,63.780285,63.664566
2021-10-21,XOM,63.85,64.31,64.13287,63.98865
2021-10-22,XOM,62.69,64.47,62.991985,62.84328
2021-10-25,XOM,63.12,65.63,63.448277,63.253372
2021-10-26,XOM,64.35,64.82,64.53008,64.473236
2021-10-27,XOM,65.84,63.93,65.95326,65.93294
2021-10-28,XOM,64.13,64.41,64.36483,64.22066
2021-10-29,XOM,64.31,65.02,64.5237,64.382675
2021-11-01,XOM,64.47,65.72,64.57618,64.548744
2021-11-02,XOM,65.63,66.36,65.7226,65.68497
2021-11-03,XOM,64.82,64.19,64.98248,64.87562
2021-11-04,XOM,63.93,64.31,64.19107,64.00007
2021-11-05,XOM,64.41,63.82,64.72618,64.480705
2021-11-08,XOM,65.02,64.37,65.35961,65.082535
2021-11-09,XOM,65.72,65.02,66.08618,65.77035
2021-11-10,XOM,66.36,64.31,66.68506,66.39128
2021-11-11,XOM,64.19,63.61,64.5456,64.24089
2021-11-12,XOM,64.31,60.67,64.67075,64.36397
2021-11-15,XOM,63.82,61.51,64.197105,63.89325
2021-11-16,XOM,64.37,63.13,64.73587,64.44633
2021-11-17,XOM,65.02,63.48,65.37385,65.072174
2021-11-18,XOM,64.31,61.25,64.76544,64.34427
2021-11-19,XOM,63.61,61.59,64.19421,63.66378
2021-11-22,XOM,60.67,59.84,61.231808,60.756252
2021-11-23,XOM,61.51,59.79,62.04062,61.602695
2021-11-24,XOM,63.13,61.28,63.60828,63.197403
2021-11-26,XOM,63.48,60.89,63.98072,63.529232
2021-11-29,XOM,61.25,61.58,61.812157,61.312706
2021-11-30,XOM,61.59,62.27,62.1193,61.667942
2021-12-01,XOM,59.84,62.45,60.343323,59.92553
2021-12-02,XOM,59.79,62.61,60.301186,59.87961
2021-12-03,XOM,61.28,63.01,61.721638,61.355827
2021-12-06,XOM,60.89,61.63,61.23252,60.966824
2021-12-07,XOM,61.58,61.54,61.832405,61.646656
2021-12-08,XOM,62.27,61.27,62.442722,62.32774
2021-12-09,XOM,62.45,61.37,62.612717,62.509842
2021-12-10,XOM,62.61,60.03,62.839756,62.688488
2021-12-13,XOM,63.01,59.16,63.179577,63.07724
2021-12-14,XOM,61.63,60.5,61.79857,61.74955
2021-12-15,XOM,61.54,60.99,61.674217,61.69748
2021-12-16,XOM,61.27,61.02,61.356003,61.43989
2021-12-17,XOM,61.37,61.89,61.456932,61.562546
2021-12-20,XOM,60.03,61.69,60.185795,60.224045
2021-12-21,XOM,59.16,61.15,59.36079,59.40527
2021-12-22,XOM,60.5,60.79,60.672405,60.750103
2021-12-23,XOM,60.99,61.19,61.0415,61.229435
2021-12-27,XOM,61.02,63.54,61.068657,61.26085
2021-12-28,XOM,61.89,65.93,61.915497,62.11824
2021-12-29,XOM,61.69,66.75,61.785057,61.917942
2021-12-30,XOM,61.15,68.32,61.39035,61.40062
2021-12-31,XOM,60.79,68.88,61.166832,61.063103
2022-01-03,XOM,61.19,68.47,61.57422,61.460686
2022-01-04,XOM,63.54,71.35,63.744747,63.770676
2022-01-05,XOM,65.93,71.14,65.96695,66.08345
2022-01-06,XOM,66.75,70.63,66.66874,66.83837
2022-01-07,XOM,68.32,71.87,68.14779,68.3443
2022-01-10,XOM,68.88,73.08,68.62947,68.88624
2022-01-11,XOM,68.47,73.11,68.23578,68.51028
2022-01-12,XOM,71.35,73.27,71.20093,71.38411
2022-01-13,XOM,71.14,72.17,70.98958,71.243935
2022-01-14,XOM,70.63,72.79,70.55149,70.79269
2022-01-18,XOM,71.87,74.93,71.93037,72.067604
2022-01-19,XOM,73.08,74.17,73.24858,73.30395
2022-01-20,XOM,73.11,75.12,73.34488,73.41218
2022-01-21,XOM,73.27,75.28,73.430954,73.57444
2022-01-24,XOM,72.17,75.96,72.30427,72.469925
2022-01-25,XOM,72.79,80.83,72.963135,73.06087
2022-01-26,XOM,74.93,80.62,75.164116,75.171425
2022-01-27,XOM,74.17,79.68,74.51985,74.4428
2022-01-28,XOM,75.12,81.41,75.57634,75.41063
2022-01-31,XOM,75.28,82.39,75.76145,75.56943
2022-02-01,XOM,75.96,80.26,76.41401,76.205284
2022-02-02,XOM,80.83,79.0,81.15142,80.972824
2022-02-03,XOM,80.62,78.24,80.79279,80.74741
2022-02-04,XOM,79.68,80.21,79.79922,79.81695
2022-02-07,XOM,81.41,78.98,81.383606,81.576035
2022-02-08,XOM,82.39,77.99,82.30731,82.56637
2022-02-09,XOM,80.26,78.35,80.33354,80.448715
2022-02-10,XOM,79.0,78.23,79.14763,79.17683
2022-02-11,XOM,78.24,77.36,78.514435,78.39949
2022-02-14,XOM,80.21,76.46,80.51595,80.31673
2022-02-15,XOM,78.98,76.77,79.27116,79.0644
2022-02-16,XOM,77.99,75.8,78.226814,78.09434
2022-02-17,XOM,78.35,77.84,78.64081,78.44478
2022-02-18,XOM,78.23,78.42,78.54186,78.31382
2022-02-22,XOM,77.36,79.17,77.74701,77.438576
2022-02-23,XOM,76.46,80.53,76.92353,76.53116
2022-02-24,XOM,76.77,81.04,77.21551,76.847786
2022-02-25,XOM,75.8,84.09,76.28745,75.9133
2022-02-28,XOM,77.84,87.12,78.2167,77.94869
2022-03-01,XOM,78.42,87.78,78.735695,78.49705
2022-03-02,XOM,79.17,82.79,79.41089,79.186775
2022-03-03,XOM,80.53,85.36,80.54482,80.51296
2022-03-04,XOM,81.04,84.92,81.138405,81.006775
2022-03-07,XOM,84.09,81.88,84.08009,83.99837
2022-03-08,XOM,87.12,77.22,86.88719,86.993935
2022-03-09,XOM,87.78,76.93,87.525185,87.68353
2022-03-10,XOM,82.79,78.98,82.74149,82.79677
2022-03-11,XOM,85.36,78.67,85.4822,85.32814
2022-03-14,XOM,84.92,82.2,85.04578,84.89338
2022-03-15,XOM,81.88,81.84,82.258575,81.92447
2022-03-16,XOM,77.22,83.13,77.815735,77.38109
2022-03-17,XOM,76.93,83.38,77.48506,77.14958
2022-03-18,XOM,78.98,85.2,79.360405,79.20077
2022-03-21,XOM,78.67,82.81,79.04861,78.9273
2022-03-22,XOM,82.2,82.37,82.46336,82.443275
2022-03-23,XOM,81.84,83.78,82.20464,82.09926
2022-03-24,XOM,83.13,82.59,83.599625,83.38399
2022-03-25,XOM,83.38,83.12,84.02069,83.640656
2022-03-28,XOM,85.2,83.16,85.82914,85.437584
2022-03-29,XOM,82.81,82.73,83.4095,83.09819
2022-03-30,XOM,82.37,83.65,82.982025,82.690605
2022-03-31,XOM,83.78,85.05,84.31693,84.09204
2022-04-01,XOM,82.59,86.84,83.18146,82.8922
2022-04-04,XOM,83.12,83.85,83.45574,83.40444
2022-04-05,XOM,83.16,85.6,83.34964,83.407936
2022-04-06,XOM,82.73,86.81,82.93088,82.94975
2022-04-07,XOM,83.65,87.83,83.88356,83.87161
2022-04-08,XOM,85.05,88.55,85.14085,85.283516
2022-04-11,XOM,86.84,87.76,86.96798,87.02033
2022-04-12,XOM,83.85,87.96,84.24346,84.06295
2022-04-13,XOM,85.6,87.03,86.04538,85.74504
2022-04-14,XOM,86.81,85.13,87.080315,86.95424
2022-04-18,XOM,87.83,82.26,87.87719,87.988464
2022-04-19,XOM,88.55,82.29,88.68922,88.7242
2022-04-20,XOM,87.76,84.64,87.903305,87.97177
2022-04-21,XOM,87.96,87.2,88.25452,88.21191
2022-04-22,XOM,87.03,85.25,87.462,87.334854
2022-04-25,XOM,85.13,86.41,85.758575,85.47814
2022-04-26,XOM,82.26,88.19,83.04381,82.64156
2022-04-27,XOM,82.29,91.7,83.153175,82.68492
2022-04-28,XOM,84.64,90.31,85.415344,84.99579
2022-04-29,XOM,87.2,91.69,87.90796,87.48712
2022-05-02,XOM,85.25,84.46,85.967224,85.53059
2022-05-03,XOM,86.41,85.02,87.02031,86.665405
2022-05-04,XOM,88.19,86.79,88.68033,88.38113
2022-05-05,XOM,91.7,86.3,91.98091,91.799164
2022-05-06,XOM,90.31,88.86,90.388275,90.420044
2022-05-09,XOM,91.69,90.95,91.80013,91.749596
2022-05-10,XOM,84.46,92.11,84.66283,84.64864
2022-05-11,XOM,85.02,90.65,85.287766,85.22943
2022-05-12,XOM,86.79,91.14,86.95435,86.974304
2022-05-13,XOM,86.3,91.86,86.34137,86.496284
2022-05-16,XOM,88.86,93.89,88.71307,89.035866
2022-05-17,XOM,90.95,94.4,90.722496,91.1092
2022-05-18,XOM,92.11,96.3,91.866234,92.28269
2022-05-19,XOM,90.65,96.64,90.45406,90.90132
2022-05-20,XOM,91.14,97.59,91.00401,91.44745
2022-05-23,XOM,91.86,96.0,91.86367,92.17424
2022-05-24,XOM,93.89,97.84,93.94968,94.192245
2022-05-25,XOM,94.4,97.67,94.58153,94.672966
2022-05-26,XOM,96.3,99.09,96.470695,96.51013
2022-05-27,XOM,96.64,98.84,96.86271,96.84181
2022-05-31,XOM,97.59,103.37,97.983284,97.81192
2022-06-01,XOM,96.0,104.59,96.41661,96.257034
2022-06-02,XOM,97.84,102.33,98.0434,98.11696
2022-06-03,XOM,97.67,100.46,97.74624,98.04295
2022-06-06,XOM,99.09,95.85,99.24158,99.46589
2022-06-07,XOM,98.84,96.1,99.19502,99.20773
2022-06-08,XOM,103.37,94.89,104.00717,103.69988
2022-06-09,XOM,104.59,91.39,105.14453,104.88152
2022-06-10,XOM,102.33,86.12,102.694435,102.64819
2022-06-13,XOM,100.46,91.48,100.659645,100.82548
2022-06-14,XOM,95.85,87.86,96.241516,96.28534
2022-06-15,XOM,96.1,85.21,96.634315,96.520134
2022-06-16,XOM,94.89,86.9,95.55202,95.29211
2022-06-17,XOM,91.39,89.03,92.270386,91.74787
2022-06-21,XOM,86.12,91.5,87.09525,86.38912
2022-06-22,XOM,91.48,88.12,92.27831,91.68903
2022-06-23,XOM,87.86,85.64,88.603035,88.08265
2022-06-24,XOM,85.21,87.55,85.827644,85.45141
2022-06-27,XOM,86.9,84.81,87.32626,87.16321
2022-06-28,XOM,89.03,83.28,89.36829,89.29109
2022-06-29,XOM,91.5,85.94,91.78254,91.69778
2022-06-30,XOM,88.12,86.08,88.471825,88.406685
2022-07-01,XOM,85.64,85.64,86.04016,86.0005
2022-07-05,XOM,87.55,84.5,87.886536,87.880974
2022-07-06,XOM,84.81,84.84,85.13745,85.163734
2022-07-07,XOM,83.28,83.14,83.652626,83.67358
2022-07-08,XOM,85.94,84.54,86.18885,86.29804
2022-07-11,XOM,86.08,86.1,86.098175,86.41937
2022-07-12,XOM,85.64,88.27,85.633484,85.98898
2022-07-13,XOM,84.5,89.24,84.62042,84.86879
2022-07-14,XOM,84.84,87.75,84.97657,85.1947
2022-07-15,XOM,83.14,87.08,83.19418,83.570984
2022-07-18,XOM,84.54,89.98,84.60194,84.97412
2022-07-19,XOM,86.1,89.63,86.18578,86.49024
2022-07-20,XOM,88.27,91.57,88.26339,88.58055
2022-07-21,XOM,89.24,92.64,89.160225,89.588
2022-07-22,XOM,87.75,96.93,87.81133,88.15981
2022-07-25,XOM,87.08,94.48,87.45292,87.505775
2022-07-26,XOM,89.98,94.07,90.0508,90.39127
2022-07-27,XOM,89.63,91.02,89.60409,90.1112
2022-07-28,XOM,91.57,87.19,91.46582,92.00673
2022-07-29,XOM,92.64,88.45,92.55672,93.05731
2022-08-01,XOM,96.93,88.95,96.74776,97.20503
2022-08-02,XOM,94.48,90.59,94.293274,94.82124
2022-08-03,XOM,94.07,91.45,94.10057,94.39
2022-08-04,XOM,91.02,93.19,91.247185,91.423134
2022-08-05,XOM,87.19,94.0,87.427574,87.72668
2022-08-08,XOM,88.45,92.32,88.69075,88.98466
2022-08-09,XOM,88.95,91.46,89.15811,89.475006
2022-08-10,XOM,90.59,92.2,90.77003,91.09202
2022-08-11,XOM,91.45,94.38,91.697464,91.92416
2022-08-12,XOM,93.19,94.08,93.45988,93.667206
2022-08-15,XOM,94.0,94.01,94.164665,94.45968
2022-08-16,XOM,92.32,98.0,92.581345,92.79006
2022-08-17,XOM,91.46,98.58,91.82469,91.95139
2022-08-18,XOM,92.2,99.09,92.58653,92.6762
2022-08-19,XOM,94.38,97.87,94.71775,94.81759
2022-08-22,XOM,94.08,100.12,94.45506,94.50012
2022-08-23,XOM,94.01,96.31,94.45561,94.41412
2022-08-24,XOM,98.0,95.59,98.33355,98.30444
2022-08-25,XOM,98.58,93.87,98.63644,98.85299
2022-08-26,XOM,99.09,95.59,99.135994,99.38507
2022-08-29,XOM,97.87,94.95,97.86732,98.231094
2022-08-30,XOM,100.12,94.14,100.06966,100.41838
2022-08-31,XOM,96.31,94.91,96.41356,96.654144
2022-09-01,XOM,95.59,96.5,96.0131,95.93285
2022-09-02,XOM,93.87,97.61,94.71005,94.238205
2022-09-06,XOM,95.59,95.33,96.23845,95.956215
2022-09-07,XOM,94.95,97.67,95.40161,95.30071
2022-09-08,XOM,94.14,94.83,94.6118,94.48311
2022-09-09,XOM,94.91,93.21,95.41227,95.24538
2022-09-12,XOM,96.5,93.2,97.01731,96.78632
2022-09-13,XOM,97.61,92.44,98.24314,97.88548
2022-09-14,XOM,95.33,90.95,96.086754,95.615105
2022-09-15,XOM,97.67,90.57,98.34461,97.892456
2022-09-16,XOM,94.83,85.75,95.50041,95.07328
2022-09-19,XOM,93.21,83.98,93.99675,93.45207
2022-09-20,XOM,93.2,85.74,94.01229,93.429184
2022-09-21,XOM,92.44,88.86,93.19592,92.67683
2022-09-22,XOM,90.95,88.68,91.47576,91.24017
2022-09-23,XOM,90.57,87.31,91.014915,90.88848
2022-09-26,XOM,85.75,91.92,86.30968,86.108246
2022-09-27,XOM,83.98,95.27,84.51651,84.359406
2022-09-28,XOM,85.74,99.12,86.190346,86.11983
2022-09-29,XOM,88.86,102.06,89.28787,89.22783
2022-09-30,XOM,88.68,101.03,89.18976,89.03185
2022-10-03,XOM,87.31,98.84,88.08682,87.65324
2022-10-04,XOM,91.92,98.0,92.58346,92.137794
2022-10-05,XOM,95.27,98.43,95.626564,95.39633
2022-10-06,XOM,99.12,101.87,99.20863,99.17131
2022-10-07,XOM,102.06,99.19,101.86319,102.076546
2022-10-10,XOM,101.03,100.62,100.54764,101.11175
2022-10-11,XOM,98.84,100.8,98.44892,98.96157
2022-10-12,XOM,98.0,103.79,97.70942,98.167244
2022-10-13,XOM,98.43,103.93,98.18471,98.65361
2022-10-14,XOM,101.87,105.86,101.66687,102.047935
2022-10-17,XOM,99.19,106.6,99.126686,99.454575
2022-10-18,XOM,100.62,105.88,100.50271,100.919754
2022-10-19,XOM,100.8,107.14,100.72006,101.14551
2022-10-20,XOM,103.79,107.55,103.56598,104.05068
2022-10-21,XOM,103.93,110.7,103.80585,104.18805
2022-10-24,XOM,105.86,110.81,105.74042,106.028786
2022-10-25,XOM,106.6,111.91,106.65279,106.84244
2022-10-26,XOM,105.88,109.61,106.14186,106.19401
2022-10-27,XOM,107.14,111.1,107.63858,107.46676
2022-10-28,XOM,107.55,112.31,108.27844,107.88619
2022-10-31,XOM,110.7,113.64,111.41367,110.99845
2022-11-01,XOM,110.81,114.0,111.39539,111.10156
2022-11-02,XOM,111.91,108.9,112.27539,112.20569
2022-11-03,XOM,109.61,110.5,109.85958,109.98932
2022-11-04,XOM,111.1,113.95,111.29944,111.52638
2022-11-07,XOM,112.31,113.37,112.698395,112.72043
2022-11-08,XOM,113.64,114.13,114.278694,114.055405
2022-11-09,XOM,114.0,112.91,114.77639,114.4207
2022-11-10,XOM,108.9,113.06,109.72542,109.38846
2022-11-11,XOM,110.5,112.08,111.43022,111.00195
2022-11-14,XOM,113.95,110.97,114.8635,114.41535
2022-11-15,XOM,113.37,114.18,114.287384,113.76085
2022-11-16,XOM,114.13,113.61,115.09749,114.44231
2022-11-17,XOM,112.91,113.21,113.8486,113.20202
2022-11-18,XOM,113.06,109.81,114.10552,113.338936
2022-11-21,XOM,112.08,110.54,113.05236,112.39414
2022-11-22,XOM,110.97,111.34,111.890175,111.28016
2022-11-23,XOM,114.18,110.8,114.91613,114.419235
2022-11-25,XOM,113.61,109.86,114.31171,113.7868
2022-11-28,XOM,113.21,106.85,113.816025,113.350975
2022-11-29,XOM,109.81,103.88,110.43446,109.98145
2022-11-30,XOM,110.54,103.65,111.19299,110.72156
2022-12-01,XOM,111.34,104.42,111.83345,111.522255
2022-12-02,XOM,110.8,103.54,111.28075,110.99118
2022-12-05,XOM,109.86,106.09,110.41048,110.03604
2022-12-06,XOM,106.85,107.25,107.536705,107.03749
2022-12-07,XOM,103.88,106.46,104.65984,104.09117
2022-12-08,XOM,103.65,105.44,104.57863,103.8413
2022-12-09,XOM,104.42,104.7,105.38082,104.62295
2022-12-12,XOM,103.54,105.17,104.3494,103.73892
2022-12-13,XOM,106.09,106.69,106.63461,106.21492
2022-12-14,XOM,107.25,108.06,107.62562,107.33722
2022-12-15,XOM,106.46,105.88,106.804,106.55476
2022-12-16,XOM,105.44,108.68,106.01503,105.53596
2022-12-19,XOM,104.7,110.19,105.27227,104.74101
2022-12-20,XOM,105.17,108.38,105.48772,105.195496
2022-12-21,XOM,106.69,109.2,106.81785,106.69527
2022-12-22,XOM,108.06,110.3,107.93274,108.008224
2022-12-23,XOM,105.88,106.51,105.88232,105.89103
2022-12-27,XOM,108.68,106.82,108.630196,108.7341
2022-12-28,XOM,110.19,109.21,110.09833,110.31899
2022-12-29,XOM,108.38,110.53,108.239716,108.61124
2022-12-30,XOM,109.2,108.47,109.086624,109.45556
2023-01-03,XOM,110.3,110.09,110.18433,110.54912
2023-01-04,XOM,106.51,111.37,106.66182,106.86198
2023-01-05,XOM,106.82,113.22,107.10593,107.21827
2023-01-06,XOM,109.21,113.15,109.5874,109.584236
2023-01-09,XOM,110.53,112.93,110.76268,110.87179
2023-01-10,XOM,108.47,110.61,108.89463,108.84915
2023-01-11,XOM,110.09,111.32,110.60842,110.47101
2023-01-12,XOM,111.37,113.35,111.75349,111.73704
2023-01-13,XOM,113.22,112.76,113.45462,113.55548
2023-01-17,XOM,113.15,113.81,113.40754,113.505585
2023-01-18,XOM,112.93,113.21,113.32263,113.30987
2023-01-19,XOM,110.61,117.76,111.23597,111.05273
2023-01-20,XOM,111.32,115.61,111.818565,111.768456
2023-01-23,XOM,113.35,113.56,113.653,113.79207
2023-01-24,XOM,112.76,116.01,112.9686,113.20149
2023-01-25,XOM,113.81,114.74,113.9966,114.23053
2023-01-26,XOM,113.21,111.15,113.4328,113.64587
2023-01-27,XOM,117.76,111.92,117.816376,118.14386
2023-01-30,XOM,115.61,111.73,115.661064,116.02453
2023-01-31,XOM,113.56,114.92,113.803185,114.0097
2023-02-01,XOM,116.01,113.92,116.25303,116.39138
2023-02-02,XOM,114.74,114.35,115.08241,115.11899
2023-02-03,XOM,111.15,119.17,111.64634,111.56829
2023-02-06,XOM,111.92,117.8,112.34651,112.331116
2023-02-07,XOM,111.73,116.42,112.2468,112.12508
2023-02-08,XOM,114.92,116.07,115.30578,115.260895
2023-02-09,XOM,113.92,115.73,114.23292,114.27026
2023-02-10,XOM,114.35,111.28,114.681,114.70392
2023-02-13,XOM,119.17,111.17,119.34457,119.43879
2023-02-14,XOM,117.8,109.73,117.93966,118.08145
2023-02-15,XOM,116.42,110.74,116.74639,116.71518
2023-02-16,XOM,116.07,110.75,116.55882,116.3524
2023-02-17,XOM,115.73,110.55,116.22956,115.99902
2023-02-21,XOM,111.28,109.91,111.932495,111.64366
2023-02-22,XOM,111.17,110.89,111.9234,111.55938
2023-02-23,XOM,109.73,111.4,110.445854,110.133675
2023-02-24,XOM,110.74,112.81,111.413765,111.114044
2023-02-27,XOM,110.75,113.81,111.29775,111.162445
2023-02-28,XOM,110.55,111.61,111.17927,110.9641
2023-03-01,XOM,109.91,109.98,110.64144,110.34033
2023-03-02,XOM,110.89,109.13,111.5814,111.28874
2023-03-03,XOM,111.4,107.78,112.15625,111.77606
2023-03-06,XOM,112.81,106.54,113.74973,113.134575
2023-03-07,XOM,113.81,106.94,114.783394,114.07716
2023-03-08,XOM,111.61,101.62,112.378975,111.89028
2023-03-09,XOM,109.98,101.03,110.81801,110.267426
2023-03-10,XOM,109.13,99.84,109.9747,109.42986
2023-03-13,XOM,107.78,102.45,108.55197,108.11752
2023-03-14,XOM,106.54,107.04,107.041176,106.892136
2023-03-15,XOM,106.94,104.59,107.37607,107.318756
2023-03-16,XOM,101.62,103.41,102.02242,102.08011
2023-03-17,XOM,101.03,103.53,101.38461,101.54245
2023-03-20,XOM,99.84,105.8,100.20487,100.33422
2023-03-21,XOM,102.45,107.12,102.64233,102.92345
2023-03-22,XOM,107.04,108.96,107.07271,107.41939
2023-03-23,XOM,104.59,109.49,104.74221,104.940475
2023-03-24,XOM,103.41,109.66,103.567276,103.77241
2023-03-27,XOM,103.53,116.13,104.05777,103.89388
2023-03-28,XOM,105.8,115.02,106.270195,106.1173
2023-03-29,XOM,107.12,116.99,107.47172,107.43148
2023-03-30,XOM,108.96,115.05,109.09632,109.218796
2023-03-31,XOM,109.49,114.54,109.43527,109.72183
2023-04-03,XOM,109.66,115.35,109.49115,109.88791
2023-04-04,XOM,116.13,115.23,115.6277,116.22178
2023-04-05,XOM,115.02,115.77,114.31202,115.10558
2023-04-06,XOM,116.99,116.05,116.17467,116.95511
2023-04-10,XOM,115.05,114.7,114.290344,115.04241
2023-04-11,XOM,114.54,116.94,113.993,114.56731
2023-04-12,XOM,115.35,116.57,114.930176,115.362236
2023-04-13,XOM,115.23,115.64,115.04301,115.28517
2023-04-14,XOM,115.77,116.01,115.71871,115.90279
2023-04-17,XOM,116.05,118.2,116.22585,116.31261
2023-04-18,XOM,114.7,116.52,115.10518,115.160706
2023-04-19,XOM,116.94,115.45,117.29863,117.45103
2023-04-20,XOM,116.57,116.83,116.85268,117.08947
2023-04-21,XOM,115.64,118.34,116.11897,116.15714
2023-04-24,XOM,116.01,114.67,116.56694,116.52933
2023-04-25,XOM,118.2,110.1,118.73412,118.70785
2023-04-26,XOM,116.52,107.93,117.091805,117.05783
2023-04-27,XOM,115.45,106.04,116.19525,115.99874
2023-04-28,XOM,116.83,108.68,117.691444,117.34515
2023-05-01,XOM,118.34,109.11,119.268845,118.803276
2023-05-02,XOM,114.67,109.14,115.50066,115.10776
2023-05-03,XOM,110.1,107.74,110.85244,110.535225
2023-05-04,XOM,107.93,105.79,108.68755,108.34998
2023-05-05,XOM,106.04,105.78,106.76578,106.45875
2023-05-08,XOM,108.68,105.07,109.3471,109.043144
2023-05-09,XOM,109.11,102.52,109.72589,109.42087
2023-05-10,XOM,109.14,104.82,109.61503,109.41557
2023-05-11,XOM,107.74,105.77,108.38908,108.02161
2023-05-12,XOM,105.79,106.26,106.55103,106.095566
2023-05-15,XOM,105.78,104.97,106.62036,106.06567
2023-05-16,XOM,105.07,106.4,105.91261,105.35455
2023-05-17,XOM,102.52,107.59,103.28913,102.81451
2023-05-18,XOM,104.82,105.66,105.609245,105.10023
2023-05-19,XOM,105.77,104.97,106.48904,106.0463
2023-05-22,XOM,106.26,104.04,106.758545,106.52157
2023-05-23,XOM,104.97,102.18,105.35147,105.25125
2023-05-24,XOM,106.4,103.36,106.64744,106.679214
2023-05-25,XOM,107.59,105.76,107.58811,107.858925
2023-05-26,XOM,105.66,105.29,105.601204,105.95252
2023-05-30,XOM,104.97,106.15,105.01244,105.23481
2023-05-31,XOM,104.04,108.53,104.34066,104.32056
2023-06-01,XOM,102.18,108.19,102.626465,102.52389
2023-06-02,XOM,103.36,107.39,103.936165,103.677795
2023-06-05,XOM,105.76,106.42,106.37417,106.00444
2023-06-06,XOM,105.29,106.44,105.476715,105.56626
2023-06-07,XOM,106.15,105.16,106.15495,106.47316
2023-06-08,XOM,108.53,105.89,108.46161,108.84454
2023-06-09,XOM,108.19,105.13,108.141525,108.48241
2023-06-12,XOM,107.39,102.72,107.483505,107.68053
2023-06-13,XOM,106.42,103.87,106.69399,106.764275
2023-06-14,XOM,106.44,103.3,106.92135,106.831245
2023-06-15,XOM,105.16,102.4,105.91789,105.61408
2023-06-16,XOM,105.89,104.29,106.54481,106.37106
2023-06-20,XOM,105.13,104.55,105.668816,105.584724
2023-06-21,XOM,102.72,105.4,103.181274,103.232216
2023-06-22,XOM,103.87,106.7,104.333954,104.40469
2023-06-23,XOM,103.3,107.25,103.79834,103.868576
2023-06-26,XOM,102.4,107.46,102.892715,102.99453
2023-06-27,XOM,104.29,106.91,104.74319,104.8325
2023-06-28,XOM,104.55,102.92,104.988525,105.06145
2023-06-29,XOM,105.4,103.16,105.8899,105.85741
